Conveniado,Endereco,Numero,Complemento,Cidade,Contato 1,Contato 2
R MNS ,BRUNO,2510,SALA 01,JOAQUIM TAVORA,(85) 3021-4488,
FUJISAN CTO HEMOT HEMAT CEARA LT,AVENIDA BR DE STUDART,2626,,JOAQUIM TAVORA,(85) 4009-6677,(85) 99986-3056
FUJISAN CTO HEMOT HEMAT CEARA LT,AVENIDA BR DE STUDART,2626,,JOAQUIM TAVORA,(85) 4009-6677,(85) 99986-3056
CLINICA MEDICA COSTA LTDA ME,R BR DO RIO BRANCO,2027,SL 01,JOSE BONIFACIO,(85) 3226-9688,
SARA SERV APOIO AO RENAL AGUDO LTD,R SOLON PINHEIRO,1510,,JOSE BONIFACIO,(85) 3254-3770,
UNIVERSO DE SERVICO FISIOTERAPICO LTDA,R EUSEBIO DE SOUSA,346,,JOSE BONIFACIO,(85) 3226-2604,
SARA SERV APOIO AO RENAL AGUDO LTD,R SOLON PINHEIRO,1510,,JOSE BONIFACIO,(85) 3254-3770,
ANTONIO BEZERRA VERAS,R SOLON PINHEIRO,1330,,JOSE BONIFACIO,(85) 3402-8450,(85) 3402-8484
MARIA DO SOCORRO MARQUES RIBEIRO,AVENIDA VSC DO RIO BRANCO,2454,,JOSE BONIFACIO,(85) 98616-2828,(85) 98889-1121
RUY BARBOSA FRANCO LIMA,R BR DE ARATANHA,1106,,JOSE BONIFACIO,(85) 3231-0412,(85) 3251-1147
MARLUCIA FERREIRA ALMINO DE LIMA,AVENIDA ODILON GUIMARAES,2530,,LAGOA REDONDA,(85) 3276-2708,
ESHO EMPRESAS DE SERVICOS HOSPITALARES SA,R REPUBLICA DO LIBANO,747,,MEIRELES,(85) 4012-0012,
MARCELO JOSE CORTEZ BEZERRA,AVENIDA D LUIS,1200,SL 2214,MEIRELES,(85) 9933-2000,
CTO DE PES EM DIABETES E DOENCAS ENDOCRINO ME,R REPUBLICA DO LIBANO,647,,MEIRELES,(85) 3242-4356,(85) 99652-6710
CLIN OFTALMOLOGICA HYDER CARNEIRO,R TIBURCIO CAVALCANTE,1904,,MEIRELES,(85) 3261-2334,(85) 3264-2221
ICAR INST CARDIO REAB SERGIO MACEDO,R CEL LINHARES,1492,,MEIRELES,(85) 3261-3147,(85) 99188-3278
FONOAUDIOLOGIA ATEND E SERV MED INTEGRADOSLTD,AVENIDA D LUIS,1200,1917,MEIRELES,(85) 4011-5522,
FELIPE MARTINEZ NETO,AVENIDA SENADOR VIRGILIO TAVORA,195,,MEIRELES,,
R BR DE ,ARACATI,499,,MEIRELES,(85) 3219-2425,(85) 3219-2527
PEDRO JORGE PORTO SILVEIRA,AVENIDA BR DE STUDART,1338,,MEIRELES,(85) 3261-8685,
RAIMUNDO PESSOA DIAS JUNIOR,R ANTONIO AUGUSTO,1271,1101,MEIRELES,(85) 3226-1166,(85) 3226-9222
AVENIDA D ,LUIS,1200,1113,MEIRELES,(85) 4011-5550,(85) 4011-5560
COOP DE OTORRINO DO EST DO CEARA,AVENIDA D LUIS,300,1005,MEIRELES,(85) 3264-9397,
TRICIA JEREISSATI E MELO,R MNS BRUNO,967,,MEIRELES,(85) 3261-6474,
C LTDA,R TIBURCIO CAVALCANTE,760,,MEIRELES,(85) 3133-4007,(85) 3133-4040
HERALDO JOSE ARAUJO CARNEIRO,R ANTONIO AUGUSTO,1160,,MEIRELES,(85) 3226-5444,
ANDRE ALMEIDA SILVEIRA,AVENIDA SENADOR VIRGILIO TAVORA,195,,MEIRELES,(85) 3033-3550,(85) 99119-1496
CENTRO LASER DIAGNOSE OCULAR,R ILDEFONSO ALBANO,1373,,MEIRELES,(85) 3201-1000,
RUI COLARES JUNIOR,AVENIDA D LUIS,300,625,MEIRELES,(85) 3264-9044,
MARIA JOSE MENEZES AZEVEDO,AVENIDA D LUIS,1233,SL 1802,MEIRELES,(85) 3013-8782,(85) 98566-1629
JOANA ENOY BEZERRA CABRAL,AVENIDA D LUIS,500,SL 1220,MEIRELES,(85) 3246-2462,(85) 3458-1231
MARIA TEREZA PINTO MEDEIROS DIAS,AVENIDA D LUIS,1200,1219,MEIRELES,(85) 3267-5724,
RAIMUNDO AGOSTINHO RODRIGUES,R ANTONIO AUGUSTO,1271,206,MEIRELES,(85) 3454-2211,
JANSEN OSTERNO VASCONCELOS,AVENIDA SENADOR VIRGILIO TAVORA,195,,MEIRELES,(85) 3033-3550,(85) 99864-3086
JANIO JOSE ALVES BEZERRA,AVENIDA SENADOR VIRGILIO TAVORA,195,,MEIRELES,(85) 3048-2800,
C MEDICO LTDA,R CEL LINHARES,950,,SL ,,
RAIMUNDO NONATO BASTOS ARAUJO,R ILDEFONSO ALBANO,1481,08,MEIRELES,(85) 3253-1797,(85) 9127-0967
MEDI,AVENIDA D LUIS,1233,SALA 1306,MEIRELES,(85) 3486-6221,
ANA MARIA REBOUCAS FREIRE,R ANTONIO AUGUSTO,1271,807,MEIRELES,(85) 3221-4456,
INST CEARENSE MED FETAL E NEONATAL,R CEL LINHARES,950,708,MEIRELES,(85) 3261-2555,
S LTDA,R MNS BRUNO,967,,MEIRELES,(85) 3261-6474,
MARIA OLIVIA CABRAL TEIXEIRA,R ANTONIO AUGUSTO,1592,,MEIRELES,(85) 3091-6829,(85) 3252-3451
ELLIS CHRISTINE DE SOUSA REBOUCAS,R TEN BENEVOLO,645,,MEIRELES,(85) 9989-7079,
FERNANDO PEQUENO HOLANDA,R VICENTE LEITE,631,,MEIRELES,(85) 4012-0012,
RAIMUNDO HEIDE PINHEIRO,R ANTONIO AUGUSTO,1271,1303,MEIRELES,(85) 3231-6319,
JOSE MIRANEUDO LINHARES GARCIA,R REPUBLICA DO LIBANO,747,,MEIRELES,(85) 3266-2800,
CYNTHIA CARNEIRO GUIMARAES MOREIRA,R SILVA PAULET,1325,,MEIRELES,(85) 3224-3966,
CLINICA PRONEFRON LTDA,R JOSE VILAR,500,,MEIRELES,(85) 3208-3100,
ADRIANE MARY PEREIRA PIMENTEL,AVENIDA D LUIS,1233,806,MEIRELES,(85) 3486-6242,
LUCIMAR CASTRO DE SOUZA FILHO,R REPUBLICA DO LIBANO,747,,MEIRELES,(85) 4012-0012,
INES VIDAL MARCILIO,AVENIDA D LUIS,500,609,MEIRELES,(85) 3458-1786,(85) 3458-1787
CLAUDINETE GOMES DE PAULA,AVENIDA D LUIS,1233,609,MEIRELES,(85) 3486-6054,
LUIZ FRANCO DE SA FILHO,R MNS BRUNO,1595,,MEIRELES,(85) 3458-2020,
ANTONIO NAIRO ROSA CAVALCANTE,AVENIDA D LUIS,1233,407,MEIRELES,(85) 3486-6453,(85) 3486-6454
MARY TEIXEIRA NOGUEIRA DE ALENCAR,R ANTONIO AUGUSTO,1271,702,MEIRELES,(85) 3253-5560,
CL MEDICA ARIEL SCAFURI E CIA LTDA,R REPUBLICA DO LIBANO,1513,,MEIRELES,(85) 3242-6652,
ESHO EMPRESAS DE SERVICOS HOSPITALARES SA,R REPUBLICA DO LIBANO,747,,MEIRELES,(85) 4012-0012,
FERNANDA SABOYA CRUZ,AVENIDA SENADOR VIRGILIO TAVORA,195,,MEIRELES,(85) 3048-2800,(85) 99179-1013
CLINICA PRONEFRON LTDA,R JOSE VILAR,500,,MEIRELES,(85) 3208-3100,
EDSON MENEZES DA NOBREGA,R ILDEFONSO ALBANO,911,,MEIRELES,(85) 3086-9719,(85) 3253-1585
ASTRID ROCHA MEIRELES HOLANDA,R ILDEFONSO ALBANO,1481,,MEIRELES,(85) 3226-2461,
CLINICA STA LUCIA DE TRAUM ORTOPE,R CARLOS VASCONCELOS,1500,,MEIRELES,(85) 3264-1345,
DAVITA SERVICOS DE NEFROLOGIA MEIRELES LTDA,R DR CASTRO MEDEIROS,62,,MEIRELES,(85) 3466-6200,
MARIA ZILBENE SOUSA SOARES,R CEL LINHARES,950,08,MEIRELES,(85) 3264-4007,
PREMIERE MEDICINA E SAUDE LTDA,R TIBURCIO CAVALCANTE,1947,,MEIRELES,(85) 3036-8080,(85) 3771-3180
DULCE MARIA SOUSA BARRETO,AVENIDA D LUIS,1233,1001,MEIRELES,(85) 3486-6029,(85) 99749-6741
LUZINON DE SOUZA TOMAZ,AVENIDA D LUIS,1200,1113,MEIRELES,(85) 4011-2996,
CENTRO REAB FUNCION CEARA LTDA,R MNS BRUNO,1777,,MEIRELES,(85) 3244-3585,(85) 3244-5597
KLEFER GASPAR CARVALHO DA SILVA,AVENIDA D LUIS,300,1224,MEIRELES,(85) 3063-1832,(85) 99607-3166
FRANCISCO GILVAN BEZERRA DOS SANTOS,R ANTONIO AUGUSTO,1270,10,MEIRELES,(85) 3221-1421,
DAVITA SERVICOS DE NEFROLOGIA MONDUBIM,R WENEFRIDO MELO,150,,MONDUBIM,(85) 3298-8350,
DAVITA SERVICOS DE NEFROLOGIA MONDUBIM,R WENEFRIDO MELO,150,,MONDUBIM,(85) 3298-8350,
CLIMEO CLINICA MED ODONTOLOGICA,AVENIDA SRG HERMINIO SAMPAIO,1628,,MONTE CASTELO,(85) 3281-6999,
ZAMN CLINICA MEDICA E SERVICOS LTDA,R RIBEIRO DA SILVA,541,,MONTE CASTELO,(85) 3121-0041,(85) 98157-9802
ZAMN CLINICA MEDICA E SERVICOS LTDA,R RIBEIRO DA SILVA,541,,MONTE CASTELO,(85) 3121-0041,(85) 98157-9802
CEPECE CTO DE PREMATUROS DO CEARA,R ELVIRA PINHO,383,,MONTESE,(85) 3487-4500,
ANTONIO MARIA SIMPLICIO DAMASCENO,R ALBERTO MAGNO,1428,01,MONTESE,(85) 3292-7747,
FABIO AZEVEDO PEREIRA,AVENIDA SANTOS DUMONT,5753,,SL ,,
DERMATOCENTER CONSULTORIO DERMATOLOGICO LTDA,AVENIDA STOS DUMONT,5753,SL 205,PAPICU,(85) 3063-7020,
LUIZA HELENA ROMA DIAS,AVENIDA STOS DUMONT,5753,,SL ,,
C LTDA,AVENIDA ENG ALBERTO SA,1140,,PAPICU,(85) 3234-4511,
S LTDA,R PEREIRA DE MIRANDA,526,,PAPICU,(85) 2136-5123,(85) 98220-0315
GIOVANNI BEZERRA MARTINS,AVENIDA STOS DUMONT,5753,,SL ,,
MARGARETH AMARAL MEDEIROS,AVENIDA STOS DUMONT,5753,,PAPICU,(85) 3023-9484,(85) 3223-9484
S LTDA,R PEREIRA DE MIRANDA,526,,PAPICU,(85) 2136-5123,(85) 98220-0315
AFFECTIO PSICOLOGIA LTDA,AVENIDA SANTOS DUMONT,5753,,PAPICU,(85) 98765-6999,(85) 99937-6999
MULTICLINICA FORTALEZA SS LTDA,R GUARATINGUETA,60,,PARANGABA,(85) 3048-5850,(85) 98823-7185
JOAO BOSCO SALES NOGUEIRA,R GERMANO FRANCK,734,,PARANGABA,(85) 3016-7777,(85) 9993-3200
SOC MED CIR DESEMB HERMES PARAHYBA LTDA,R GERMANO FRANCK,734,,PARANGABA,(85) 3225-1666,
CLINICA DE NEFROLOGIA LTDA,AVENIDA GEN OSORIO DE PAIVA,1271,,PARANGABA,(85) 3077-4160,(85) 3225-5080
ANTONIO AUGUSTO CARVALHO GUIMARAES,AVENIDA GEN OSORIO DE PAIVA,1271,,PARANGABA,(85) 3077-4160,(85) 3225-5080
MULTICLINICA FORTALEZA SS LTDA,R GUARATINGUETA,60,,PARANGABA,(85) 3048-5850,(85) 98823-7185
CLELIA MARIA BANDEIRA BEZERRA,R EDUARDO PERDIGAO,160,,PARANGABA,(85) 3245-1798,
JULIO AUGUSTO GURGEL ALVES,AVENIDA GODOFREDO MACIEL,2401,,PARANGABA,(85) 3296-2433,(85) 3296-3353
CLINICA DOUTOR ALVAREZ LTDA,AVENIDA GEN OSORIO DE PAIVA,31,,PARANGABA,(85) 3225-2801,
CLINICA LUCIA TAVARES LTDA,R PRF NOGUEIRA,260,,PARQUE ARAXA,(85) 3283-5775,(85) 3283-5776
CRISTIANE RABELO MORAIS,AVENIDA JOVITA FEITOSA,2816,01,PARQUE ARAXA,(85) 3287-1444,(85) 3287-2828
HOSPITAL DE OLHOS NEUSA ROCHA LTDA,R PRF NOGUEIRA,71,,PARQUE ARAXA,(85) 3281-6291,
TATIANE ROSENO DE OLIVEIRA,R JUNIOR ROCHA,1246,,PARQUE MANIBURA,(85) 3265-5054,
ICCA INSTITUTO DO CORACAO DA CRIANCA E ADOLES,AVENIDA EDILSON B SOARES,111,,PARQUE MANIBURA,(85) 3492-9400,(85) 3492-9401
ELOCLIN CLINICA MEDICA E FISIOTERAPICA LTDA,R JUNIOR ROCHA,1246,,PARQUE MANIBURA,(85) 3271-3060,
ICCA INSTITUTO DO CORACAO DA CRIANCA E ADOLES,AVENIDA EDILSON B SOARES,111,,PARQUE MANIBURA,(85) 3278-2422,(85) 3492-9400
WILIA MAPURUNGA TORRES,R PRF CARLOS LOBO,260,SALA 208,PARQUE MANIBURA,(85) 8559-9813,(85) 9856-0953
R ERICO ,MOTA,464,,PARQUELANDIA,(85) 3283-1888,(85) 3283-2006
PRONTOFISIO SERVICOS FISIOTERAPEUTICOS GERAL,AVENIDA JOVITA FEITOSA,2153,,PARQUELANDIA,(85) 3243-6751,(85) 3251-1241
FISIO E SAUDE SOCIEDADE SIMPLES LTDA,R D LINO,54,,PARQUELANDIA,(85) 3223-3103,
NEPRON SERVICOS DE NEFROLOGIA LTDA EPP,R GUSTAVO SAMPAIO,1487,,PARQUELANDIA,(85) 3021-0493,
ANA ALICE CISNE MENDES,R PRF ANACLETO,42,,PARQUELANDIA,(85) 3214-1908,(85) 3223-4894
PRONTOFISIO SERVICOS FISIOTERAPEUTICOS GERAL,AVENIDA JOVITA FEITOSA,2153,,PARQUELANDIA,(85) 3243-6751,(85) 3251-1241
CIA LTDA,R AMADEU FURTADO,153,,PARQUELANDIA,(85) 3287-5755,
NEPRON SERVICOS DE NEFROLOGIA LTDA EPP,R GUSTAVO SAMPAIO,1487,,PARQUELANDIA,(85) 3021-0493,(85) 3181-7754
CLINICA DR VAGNER M DE PAIVA,R GONCALVES LEDO,679,,PRAIA DE IRACEMA,(85) 3226-4242,
CLINICA DR VAGNER M DE PAIVA,R GONCALVES LEDO,679,,PRAIA DE IRACEMA,(85) 3226-4242,
EDSON ROCHA CANTAL,R JOAO CORDEIRO,1508,08,PRAIA DE IRACEMA,(85) 3253-3032,(85) 3254-5354
JW SERVICOS MEDICOS SC LTDA,AVENIDA JOAO DE A LIMA,801,,PREFEITO JOSE WALTER,(85) 3033-2323,
PRONTOCLINICA ARRUDA BASTOS LTDA,AVENIDA L,780,,PREFEITO JOSE WALTER,(85) 3291-2121,(85) 3291-3588
PRONTOCLINICA ARRUDA BASTOS LTDA,AVENIDA L,780,,PREFEITO JOSE WALTER,(85) 3291-2121,(85) 3291-3588
MARIA DAS GRACAS FAGUNDES,AVENIDA C,260,,PREFEITO JOSE WALTER,(85) 3291-1871,
INSTITUTO DO CANCER DO CEARA,R PAPI JUNIOR,1222,,RODOLFO TEOFILO,(85) 3288-4400,(85) 3288-4446
INSTITUTO DO CANCER DO CEARA,R PAPI JUNIOR,1222,,RODOLFO TEOFILO,(85) 3288-4400,(85) 3288-4446
S LTDA,R ISAC AMARAL,550,SL 03,S J TAUAPE,(85) 3486-6469,(85) 98122-2898
ROSE MARY SOUSA NUNES,AVENIDA BEZERRA DE MENEZES,926,,SAO GERARDO,(85) 3281-9947,
MANOEL HELDER PINTO,AVENIDA BEZERRA DE MENEZES,2071,307,SAO GERARDO,(85) 3217-1261,
AVENIDA EDILSON BRASIL ,SOARES,1520,,SAPIRANGA,(85) 3466-1168,
ADRIANO HOLANDA VIANA,AVENIDA PONTES VIEIRA,2471,3,TAUAPE,(85) 3227-5224,(85) 3227-5950
CL DE OLHOS ARISTOFANES CANAMARY,AVENIDA PONTES VIEIRA,2491,,TAUAPE,(85) 3227-7145,(85) 99171-2880
OSTEO ORTOPEDIA E TRAUMATOLOGIA SC,AVENIDA PONTES VIEIRA,2651,,TAUAPE,(85) 4009-0404,(85) 4009-0445
FRANCISCO DE ANDRADE LEITE,AVENIDA PONTES VIEIRA,2511,,TAUAPE,(85) 3227-6637,(85) 3227-6869
MARUCIA LUNA NERI BENEVIDES,AVENIDA PONTES VIEIRA,2491,,TAUAPE,(85) 3091-1162,(85) 3272-1557
TEREZINHA DE JESUS SANTOS PEREIRA,AVENIDA GEN OSORIO DE PAIVA,2821,SL 02,VILA PERI,(85) 8608-5920,(85) 8724-5253
C LTD,AVENIDA LUCIANO CARNEIRO,2414,,VILA UNIAO,(85) 3272-9690,
ADRIANA TEIXEIRA LEITE,AVENIDA LUCIANO CARNEIRO,2414,,VILA UNIAO,(85) 3272-9690,(85) 99622-2131
C LTD,AVENIDA LUCIANO CARNEIRO,2414,,VILA UNIAO,(85) 3272-9690,(85) 3272-9878
WILMA MAPURUNGA TORRES,R ARMANDO MONTEIRO,170,,VILA UNIAO,(85) 3023-7529,(85) 3227-7830
